,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
0,1,1.0,39.3324012756348,-30.0,0.0,-0.8
1,2,1.0,39.3274993896484,-29.9985,0.21205,-0.8
2,3,1.0,39.3378982543945,-29.9981,-0.23561,-0.8
3,4,1.0,39.3226013183594,-29.997,0.424101,-0.8
4,5,1.0,39.3434982299805,-29.9963,-0.47122,-0.8
5,6,1.0,39.3167991638184,-29.9911,0.683212,-0.8
6,7,1.0,39.3498001098633,-29.99,-0.730321,-0.8
7,8,1.0,39.3110008239746,-29.9852,0.942323,-0.8
8,9,1.0,39.3560981750488,-29.9837,-0.989422,-0.8
9,10,1.0,39.3058013916016,-29.9759,1.17776,-0.8
10,11,1.0,39.3619995117188,-29.9741,-1.22484,-0.8
11,12,1.0,39.3007011413574,-29.9667,1.41319,-0.8
12,13,1.0,39.3679008483887,-29.9644,-1.46026,-0.8
13,14,1.0,39.2952003479004,-29.9523,1.67197,-0.8
14,15,1.0,39.3745002746582,-29.9496,-1.71902,-0.8
15,16,1.0,39.2896995544434,-29.9378,1.93074,-0.8
16,17,1.0,39.3810997009277,-29.9347,-1.97777,-0.8
17,18,1.0,39.2844009399414,-29.9189,2.18923,-0.8
18,19,1.0,39.3879013061523,-29.9154,-2.23623,-0.8
19,20,1.0,39.2790985107422,-29.9,2.44772,-0.8
20,21,1.0,39.3947982788086,-29.8961,-2.49468,-0.8
21,22,1.0,39.2743988037109,-29.8789,2.68239,-0.8
22,23,1.0,39.4011001586914,-29.8747,-2.72932,-0.8
23,24,1.0,39.2697982788086,-29.8578,2.91706,-0.8
24,25,1.0,39.407398223877,-29.8532,-2.96396,-0.8
25,26,1.0,39.2647018432617,-29.8304,3.17479,-0.8
26,27,1.0,39.4145011901855,-29.8254,-3.22164,-0.8
27,28,1.0,39.2597999572754,-29.803,3.43251,-0.8
28,29,1.0,39.4216995239258,-29.7976,-3.47932,-0.8
29,30,1.0,39.2550010681152,-29.7711,3.68972,-0.8
30,31,1.0,39.4289016723633,-29.7653,-3.73648,-0.8
31,32,1.0,39.3315010070801,-29.7426,0.0334645,-0.8
32,33,1.0,39.337100982666,-29.7419,-0.205333,-0.8
33,34,1.0,39.3264999389648,-29.7411,0.245515,-0.8
34,35,1.0,39.3428001403809,-29.7401,-0.440943,-0.8
35,36,1.0,39.2501983642578,-29.7392,3.94693,-0.8
36,37,1.0,39.3209991455078,-29.7391,0.483035,-0.8
37,38,1.0,39.3487014770508,-29.734,-0.686167,-0.8
38,39,1.0,39.3151016235352,-29.7332,0.742146,-0.8
39,40,1.0,39.4362983703613,-29.733,-3.99364,-0.8
40,41,1.0,39.3550987243652,-29.7277,-0.945269,-0.8
41,42,1.0,39.3096008300781,-29.7261,0.986394,-0.8
42,43,1.0,39.361198425293,-29.7182,-1.18983,-0.8
43,44,1.0,39.3044013977051,-29.7168,1.22183,-0.8
44,45,1.0,39.3670997619629,-29.7086,-1.42525,-0.8
45,46,1.0,39.2990989685059,-29.708,1.46778,-0.8
46,47,1.0,39.2459983825684,-29.7064,4.18025,-0.8
47,48,1.0,39.443000793457,-29.6998,-4.22691,-0.8
48,49,1.0,39.3735008239746,-29.6997,-1.67265,-0.8
49,50,1.0,39.2934989929199,-29.6935,1.72656,-0.8
50,51,1.0,39.380199432373,-29.6849,-1.9314,-0.8
51,52,1.0,39.288200378418,-29.6792,1.9767,-0.8
52,53,1.0,39.3866996765137,-29.6755,-2.17833,-0.8
53,54,1.0,39.2417984008789,-29.6736,4.41357,-0.8
54,55,1.0,39.4497985839844,-29.6666,-4.46017,-0.8
55,56,1.0,39.282901763916,-29.6603,2.23518,-0.8
56,57,1.0,39.3936004638672,-29.6562,-2.43679,-0.8
57,58,1.0,39.4001007080078,-29.651,-2.67742,-0.8
58,59,1.0,39.2778015136719,-29.6408,2.48445,-0.8
59,60,1.0,39.2373008728027,-29.6332,4.66959,-0.8
60,61,1.0,39.4065017700195,-29.6295,-2.91206,-0.8
61,62,1.0,39.4574012756348,-29.6258,-4.71613,-0.8
62,63,1.0,39.2729988098145,-29.6197,2.71912,-0.8
63,64,1.0,39.413501739502,-29.6151,-3.16745,-0.8
64,65,1.0,39.2681007385254,-29.5984,2.96704,-0.8
65,66,1.0,39.2328987121582,-29.5929,4.92561,-0.8
66,67,1.0,39.4207992553711,-29.5873,-3.42513,-0.8
67,68,1.0,39.4650001525879,-29.5851,-4.97208,-0.8
68,69,1.0,39.2630996704102,-29.571,3.22476,-0.8
69,70,1.0,39.2290000915527,-29.5524,5.15771,-0.8
70,71,1.0,39.4292984008789,-29.551,-3.72431,-0.8
71,72,1.0,39.25830078125,-29.5442,3.47516,-0.8
72,73,1.0,39.4726982116699,-29.5399,-5.2273,-0.8
73,74,1.0,39.4365997314453,-29.5187,-3.98147,-0.8
74,75,1.0,39.2533988952637,-29.5123,3.73237,-0.8
75,76,1.0,39.2252006530762,-29.5119,5.38982,-0.8
76,77,1.0,39.4804992675781,-29.4948,-5.48251,-0.8
77,78,1.0,39.4434013366699,-29.4855,-4.21474,-0.8
78,79,1.0,39.3302001953125,-29.4851,0.0669291,-0.8
79,80,1.0,39.3358001708984,-29.4845,-0.171869,-0.8
80,81,1.0,39.3415985107422,-29.4838,-0.410667,-0.8
81,82,1.0,39.3246002197266,-29.4831,0.304449,-0.8
82,83,1.0,39.3190994262695,-29.4812,0.541969,-0.8
83,84,1.0,39.2487983703613,-29.4804,3.98053,-0.8
84,85,1.0,39.347599029541,-29.4777,-0.655891,-0.8
85,86,1.0,39.3134994506836,-29.4741,0.786217,-0.8
86,87,1.0,39.3536987304688,-29.4717,-0.901115,-0.8
87,88,1.0,39.3078994750977,-29.467,1.03047,-0.8
88,89,1.0,39.2210998535156,-29.4631,5.64437,-0.8
89,90,1.0,39.3597984313965,-29.4622,-1.14568,-0.8
90,91,1.0,39.3025016784668,-29.4581,1.27642,-0.8
91,92,1.0,39.3661003112793,-29.4528,-1.39024,-0.8
92,93,1.0,39.4875984191895,-29.4499,-5.71381,-0.8
93,94,1.0,39.2971000671387,-29.4493,1.52237,-0.8
94,95,1.0,39.2445983886719,-29.4476,4.21385,-0.8
95,96,1.0,39.372501373291,-29.4439,-1.63763,-0.8
96,97,1.0,39.3790016174316,-29.435,-1.88503,-0.8
97,98,1.0,39.2916984558105,-29.435,1.77251,-0.8
98,99,1.0,39.3855018615723,-29.4256,-2.13196,-0.8
99,100,1.0,39.4524993896484,-29.4255,-4.51921,-0.8
100,101,1.0,39.2863998413086,-29.4206,2.02265,-0.8
101,102,1.0,39.3922004699707,-29.4163,-2.3789,-0.8
102,103,1.0,39.2169990539551,-29.4143,5.89892,-0.8
103,104,1.0,39.2402000427246,-29.4139,4.45986,-0.8
104,105,1.0,39.3987007141113,-29.4111,-2.61953,-0.8
105,106,1.0,39.4053001403809,-29.4058,-2.86016,-0.8
106,107,1.0,39.4948997497559,-29.405,-5.94512,-0.8
107,108,1.0,39.2812004089355,-29.4011,2.27191,-0.8
108,109,1.0,39.4123992919922,-29.3914,-3.11554,-0.8
109,110,1.0,39.4600982666016,-29.3848,-4.77517,-0.8
110,111,1.0,39.2760009765625,-29.3816,2.52118,-0.8
111,112,1.0,39.4196014404297,-29.377,-3.37093,-0.8
112,113,1.0,39.2356986999512,-29.3736,4.71588,-0.8
113,114,1.0,39.2131004333496,-29.3612,6.15259,-0.8
114,115,1.0,39.2709999084473,-29.3603,2.7691,-0.8
115,116,1.0,39.5028991699219,-29.3515,-6.1987,-0.8
116,117,1.0,39.4281997680664,-29.3407,-3.67012,-0.8
117,118,1.0,39.4681015014648,-29.339,-5.04044,-0.8
118,119,1.0,39.2661018371582,-29.339,3.01702,-0.8
119,120,1.0,39.2314987182617,-29.3339,4.96191,-0.8
120,121,1.0,39.2611999511719,-29.3122,3.26741,-0.8
121,122,1.0,39.2092018127441,-29.308,6.40626,-0.8
122,123,1.0,39.4367980957031,-29.3045,-3.96931,-0.8
123,124,1.0,39.5110015869141,-29.2979,-6.45229,-0.8
124,125,1.0,39.4758987426758,-29.2938,-5.29566,-0.8
125,126,1.0,39.2275009155273,-29.2934,5.19401,-0.8
126,127,1.0,39.2564010620117,-29.2854,3.5178,-0.8
127,128,1.0,39.2057991027832,-29.2559,6.63604,-0.8
128,129,1.0,39.2517013549805,-29.2534,3.76597,-0.8
129,130,1.0,39.2234992980957,-29.2517,5.43957,-0.8
130,131,1.0,39.483699798584,-29.2466,-5.54714,-0.8
131,132,1.0,39.44580078125,-29.2445,-4.27378,-0.8
132,133,1.0,39.5191993713379,-29.24,-6.70491,-0.8
133,134,1.0,39.3283004760742,-29.228,0.108331,-0.8
134,135,1.0,39.334098815918,-29.2267,-0.133215,-0.8
135,136,1.0,39.339900970459,-29.226,-0.372013,-0.8
136,137,1.0,39.3227005004883,-29.226,0.345851,-0.8
137,138,1.0,39.3171005249023,-29.2242,0.587966,-0.8
138,139,1.0,39.2471008300781,-29.2215,4.01413,-0.8
139,140,1.0,39.3459014892578,-29.2214,-0.614945,-0.8
140,141,1.0,39.3114013671875,-29.2171,0.832215,-0.8
141,142,1.0,39.3521003723145,-29.2154,-0.860169,-0.8
142,143,1.0,39.3059005737305,-29.2113,1.07667,-0.8
143,144,1.0,39.3582992553711,-29.2079,-1.10461,-0.8
144,145,1.0,39.2024993896484,-29.2038,6.86582,-0.8
145,146,1.0,39.2193984985352,-29.2029,5.69412,-0.8
146,147,1.0,39.3003997802734,-29.2024,1.32263,-0.8
147,148,1.0,39.4908981323242,-29.2017,-5.77844,-0.8
148,149,1.0,39.410099029541,-29.2009,-3.02894,-0.8
149,150,1.0,39.3646011352539,-29.1985,-1.34918,-0.8
150,151,1.0,39.2949981689453,-29.1929,1.56907,-0.8
151,152,1.0,39.3709983825684,-29.1908,-1.59516,-0.8
152,153,1.0,39.2425994873047,-29.1879,4.26014,-0.8
153,154,1.0,39.4173011779785,-29.1864,-3.28433,-0.8
154,155,1.0,39.4548988342285,-29.1845,-4.57825,-0.8
155,156,1.0,39.527400970459,-29.1821,-6.95753,-0.8
156,157,1.0,39.377498626709,-29.1819,-1.84256,-0.8
157,158,1.0,39.2896003723145,-29.1785,1.81921,-0.8
158,159,1.0,39.3841018676758,-29.1761,-2.08832,-0.8
159,160,1.0,39.3973999023438,-29.1695,-2.57511,-0.8
160,161,1.0,39.3908004760742,-29.1668,-2.33525,-0.8
161,162,1.0,39.4040985107422,-29.1642,-2.81574,-0.8
162,163,1.0,39.2843017578125,-29.1642,2.06723,-0.8
163,164,1.0,39.2154006958008,-29.1554,5.94179,-0.8
164,165,1.0,39.2382011413574,-29.1542,4.50615,-0.8
